"Time" "Power"
"(15-03-02 15:50:59)" 1357
"(15-03-02 15:45:59)" 1452
"(15-03-02 15:40:59)" 1519
"(15-03-02 15:35:59)" 1590
"(15-03-02 15:30:59)" 1660
"(15-03-02 15:25:59)" 1725
"(15-03-02 15:20:59)" 1806
"(15-03-02 15:15:59)" 1725
"(15-03-02 15:10:59)" 1933
"(15-03-02 15:05:59)" 2013
"(15-03-02 15:00:59)" 2084
"(15-03-02 14:55:59)" 2151
"(15-03-02 14:50:59)" 2220
"(15-03-02 14:45:59)" 2283
"(15-03-02 14:40:59)" 2327
"(15-03-02 14:35:59)" 2378
"(15-03-02 14:30:59)" 2453
"(15-03-02 14:25:59)" 2499
"(15-03-02 14:20:59)" 2532
"(15-03-02 14:15:59)" 2584
"(15-03-02 14:10:59)" 2631
"(15-03-02 14:05:59)" 2678
"(15-03-02 14:00:59)" 2733
"(15-03-02 13:55:59)" 2782
"(15-03-02 13:50:59)" 2805
"(15-03-02 13:45:59)" 2847
"(15-03-02 13:40:59)" 2895
"(15-03-02 13:35:59)" 2919
"(15-03-02 13:30:59)" 2979
"(15-03-02 13:25:59)" 3032
"(15-03-02 13:20:59)" 3098
"(15-03-02 13:15:59)" 3111
"(15-03-02 13:10:59)" 3132
"(15-03-02 13:05:59)" 3160
"(15-03-02 13:00:59)" 3199
"(15-03-02 12:55:59)" 3213
"(15-03-02 12:50:59)" 3278
"(15-03-02 12:45:59)" 3312
"(15-03-02 12:40:59)" 3113
"(15-03-02 12:35:59)" 3345
"(15-03-02 12:30:59)" 2526
"(15-03-02 12:25:59)" 2596
"(15-03-02 12:20:59)" 2797
"(15-03-02 12:15:59)" 3207
"(15-03-02 12:10:59)" 3370
"(15-03-02 12:05:59)" 3604
"(15-03-02 12:00:59)" 3009
"(15-03-02 11:55:59)" 2334
"(15-03-02 11:50:59)" 2166
"(15-03-02 11:45:59)" 3498
"(15-03-02 11:40:59)" 3583
"(15-03-02 11:35:59)" 3780
"(15-03-02 11:30:59)" 3819
"(15-03-02 11:25:59)" 3240
"(15-03-02 11:20:59)" 3106
"(15-03-02 11:15:59)" 2861
"(15-03-02 11:10:59)" 2931
"(15-03-02 11:05:59)" 3574
"(15-03-02 11:00:59)" 3037
"(15-03-02 10:55:59)" 2787
"(15-03-02 10:50:59)" 2986
"(15-03-02 10:45:59)" 1670
"(15-03-02 10:40:59)" 1440
"(15-03-02 10:35:59)" 2867
"(15-03-02 10:30:59)" 1975
"(15-03-02 10:25:59)" 2327
"(15-03-02 10:20:59)" 2291
"(15-03-02 10:15:59)" 2678
"(15-03-02 10:10:59)" 3437
"(15-03-02 10:05:59)" 3376
"(15-03-02 10:00:59)" 3404
"(15-03-02 09:55:59)" 3479
"(15-03-02 09:50:59)" 3227
"(15-03-02 09:45:59)" 3414
"(15-03-02 09:40:59)" 3322
"(15-03-02 09:35:59)" 3440
"(15-03-02 09:30:59)" 3200
"(15-03-02 09:25:59)" 3232
"(15-03-02 09:20:59)" 2391
"(15-03-02 09:15:59)" 2972
"(15-03-02 09:10:59)" 2237
"(15-03-02 09:05:59)" 1929
"(15-03-02 09:00:59)" 2089
"(15-03-02 08:55:59)" 2255
"(15-03-02 08:50:59)" 2727
"(15-03-02 08:45:59)" 2678
"(15-03-02 08:40:59)" 2664
"(15-03-02 08:35:59)" 2176
"(15-03-02 08:30:59)" 2588
"(15-03-02 08:25:59)" 2448
"(15-03-02 08:20:59)" 2267
"(15-03-02 08:15:59)" 2238
"(15-03-02 08:10:59)" 2142
"(15-03-02 08:05:59)" 2058
"(15-03-02 08:00:59)" 1973
"(15-03-02 07:55:59)" 1904
"(15-03-02 07:50:59)" 1781
"(15-03-02 07:45:59)" 1233
"(15-03-02 07:40:59)" 970
"(15-03-02 07:35:59)" 934
"(15-03-02 07:30:59)" 896
"(15-03-02 07:25:59)" 849
"(15-03-02 07:20:59)" 809
"(15-03-02 07:15:59)" 773
"(15-03-02 07:10:59)" 739
"(15-03-02 07:05:59)" 695
"(15-03-02 07:00:59)" 655
"(15-03-02 06:55:59)" 613
"(15-03-02 06:50:59)" 573
"(15-03-02 06:45:59)" 537
"(15-03-02 06:40:59)" 496
"(15-03-02 06:35:59)" 455
"(15-03-02 06:30:59)" 416
"(15-03-02 06:25:59)" 362
"(15-03-02 06:20:59)" 263
"(15-03-02 06:15:59)" 204
"(15-03-02 06:10:59)" 290
"(15-03-02 06:05:59)" 216
"(15-03-02 06:00:59)" 152
"(15-03-02 05:55:59)" 162
"(15-03-02 05:50:59)" 160
"(15-03-02 05:45:59)" 243
"(15-03-02 05:40:59)" 219
"(15-03-02 05:35:59)" 249
"(15-03-02 05:30:59)" 264
"(15-03-02 05:25:59)" 182
"(15-03-02 05:20:59)" 191
"(15-03-02 05:15:59)" 170
"(15-03-02 05:10:59)" 137
"(15-03-02 05:05:59)" 137
"(15-03-02 05:00:59)" 120
"(15-03-02 04:55:59)" 92
"(15-03-02 04:50:59)" 77
"(15-03-02 04:45:59)" 37
"(15-03-02 04:40:59)" 4
"(15-03-02 04:35:59)" 0
"(15-03-02 04:30:59)" 0
"(15-03-02 04:25:59)" 0
"(15-03-02 04:20:59)" 0
"(15-03-02 04:15:59)" 0
"(15-03-02 04:10:59)" 0
"(15-03-01 17:20:57)" 0
"(15-03-01 17:15:57)" 0
"(15-03-01 17:10:57)" 0
"(15-03-01 17:05:57)" 40
"(15-03-01 17:00:57)" 122
"(15-03-01 16:55:57)" 195
"(15-03-01 16:50:57)" 285
"(15-03-01 16:45:57)" 380
"(15-03-01 16:40:57)" 477
"(15-03-01 16:35:57)" 569
"(15-03-01 16:30:57)" 659
"(15-03-01 16:25:57)" 750
"(15-03-01 16:20:57)" 839
"(15-03-01 16:15:57)" 928
"(15-03-01 16:10:57)" 1016
"(15-03-01 16:05:57)" 1109
"(15-03-01 16:00:57)" 1193
"(15-03-01 15:55:57)" 1278
"(15-03-01 15:50:57)" 1355
"(15-03-01 15:45:57)" 1436
"(15-03-01 15:40:57)" 1514
"(15-03-01 15:35:57)" 1588
"(15-03-01 15:30:57)" 1666
"(15-03-01 15:25:57)" 1732
"(15-03-01 15:20:57)" 1805
"(15-03-01 15:15:57)" 1876
"(15-03-01 15:10:57)" 1943
"(15-03-01 15:05:57)" 2008
"(15-03-01 15:00:57)" 2071
"(15-03-01 14:55:57)" 2138
"(15-03-01 14:50:57)" 2198
"(15-03-01 14:45:57)" 2258
"(15-03-01 14:40:57)" 2318
"(15-03-01 14:35:57)" 2371
"(15-03-01 14:30:57)" 2435
"(15-03-01 14:25:57)" 2484
"(15-03-01 14:20:57)" 2524
"(15-03-01 14:15:57)" 2558
"(15-03-01 14:10:57)" 2601
"(15-03-01 14:05:57)" 2637
"(15-03-01 14:00:57)" 2684
"(15-03-01 13:55:57)" 2719
"(15-03-01 13:50:57)" 2765
"(15-03-01 13:45:57)" 2796
"(15-03-01 13:40:57)" 2825
"(15-03-01 13:35:57)" 2865
"(15-03-01 13:30:57)" 2907
"(15-03-01 13:25:57)" 2946
"(15-03-01 13:20:57)" 2986
"(15-03-01 13:15:57)" 3033
"(15-03-01 13:10:57)" 3070
"(15-03-01 13:05:57)" 3098
"(15-03-01 13:00:57)" 3135
"(15-03-01 12:55:57)" 3147
"(15-03-01 12:50:57)" 3166
"(15-03-01 12:45:57)" 3189
"(15-03-01 12:40:57)" 3219
"(15-03-01 12:35:57)" 3241
"(15-03-01 12:30:57)" 3262
"(15-03-01 12:25:57)" 3269
"(15-03-01 12:20:57)" 3300
"(15-03-01 12:15:57)" 3291
"(15-03-01 12:10:57)" 3295
"(15-03-01 12:05:57)" 3307
"(15-03-01 12:00:57)" 3311
"(15-03-01 11:55:57)" 3299
"(15-03-01 11:50:57)" 3290
"(15-03-01 11:45:57)" 3308
"(15-03-01 11:40:57)" 3310
"(15-03-01 11:35:57)" 3293
"(15-03-01 11:30:57)" 3302
"(15-03-01 11:25:57)" 3308
"(15-03-01 11:20:57)" 3294
"(15-03-01 11:15:57)" 3292
"(15-03-01 11:10:57)" 3284
"(15-03-01 11:05:57)" 3290
"(15-03-01 11:00:57)" 3270
"(15-03-01 10:55:57)" 3253
"(15-03-01 10:50:57)" 3219
"(15-03-01 10:45:57)" 2986
"(15-03-01 10:40:57)" 3233
"(15-03-01 10:35:57)" 3218
"(15-03-01 10:30:57)" 3204
"(15-03-01 10:25:57)" 3178
"(15-03-01 10:20:57)" 3150
"(15-03-01 10:15:57)" 3121
"(15-03-01 10:10:57)" 3095
"(15-03-01 10:05:57)" 3079
"(15-03-01 10:00:57)" 3036
"(15-03-01 09:55:57)" 3024
"(15-03-01 09:50:57)" 2994
"(15-03-01 09:45:57)" 2969
"(15-03-01 09:40:57)" 2921
"(15-03-01 09:35:57)" 2865
"(15-03-01 09:30:57)" 2789
"(15-03-01 09:25:57)" 2706
"(15-03-01 09:20:57)" 2661
"(15-03-01 09:15:57)" 2637
"(15-03-01 09:10:57)" 2612
"(15-03-01 09:05:57)" 2591
"(15-03-01 09:00:57)" 2555
"(15-03-01 08:55:57)" 2520
"(15-03-01 08:50:57)" 2483
"(15-03-01 08:45:57)" 2438
"(15-03-01 08:40:57)" 2392
"(15-03-01 08:35:57)" 2330
"(15-03-01 08:30:57)" 2288
"(15-03-01 08:25:57)" 2236
"(15-03-01 08:20:57)" 2191
"(15-03-01 08:15:57)" 2107
"(15-03-01 08:10:57)" 2034
"(15-03-01 08:05:57)" 1981
"(15-03-01 08:00:57)" 1921
"(15-03-01 07:55:57)" 1854
"(15-03-01 07:50:57)" 1774
"(15-03-01 07:45:57)" 1694
"(15-03-01 07:40:57)" 1618
"(15-03-01 07:35:57)" 1533
"(15-03-01 07:30:57)" 1462
"(15-03-01 07:25:57)" 1317
"(15-03-01 07:20:57)" 934
"(15-03-01 07:15:57)" 933
"(15-03-01 07:10:57)" 979
"(15-03-01 07:05:57)" 1003
"(15-03-01 07:00:57)" 1002
"(15-03-01 06:55:57)" 894
"(15-03-01 06:50:57)" 574
"(15-03-01 06:45:57)" 511
"(15-03-01 06:40:57)" 471
"(15-03-01 06:35:57)" 432
"(15-03-01 06:30:57)" 392
"(15-03-01 06:25:57)" 342
"(15-03-01 06:20:57)" 294
"(15-03-01 06:15:57)" 135
"(15-03-01 06:10:57)" 115
"(15-03-01 06:05:57)" 109
"(15-03-01 06:00:57)" 105
"(15-03-01 05:55:57)" 102
"(15-03-01 05:50:57)" 97
"(15-03-01 05:45:57)" 92
"(15-03-01 05:40:57)" 82
"(15-03-01 05:35:57)" 70
"(15-03-01 05:30:57)" 59
"(15-03-01 05:25:57)" 53
"(15-03-01 05:20:57)" 49
"(15-03-01 05:15:57)" 45
"(15-03-01 05:10:57)" 41
"(15-03-01 05:05:57)" 35
"(15-03-01 05:00:57)" 29
"(15-03-01 04:55:57)" 24
"(15-03-01 04:50:57)" 18
"(15-03-01 04:45:57)" 9
"(15-03-01 04:40:57)" 0
"(15-03-01 04:35:57)" 0
"(15-03-01 04:30:57)" 0
"(15-03-01 04:25:57)" 0
"(15-03-01 04:20:57)" 0
"(15-03-01 04:15:57)" 0
"(15-03-01 04:10:57)" 0
"(15-02-28 17:20:55)" 0
"(15-02-28 17:15:55)" 0
"(15-02-28 17:10:55)" 0
"(15-02-28 17:05:55)" 0
"(15-02-28 17:00:55)" 151
"(15-02-28 16:55:55)" 243
"(15-02-28 16:50:55)" 326
"(15-02-28 16:45:55)" 412
"(15-02-28 16:40:55)" 495
"(15-02-28 16:35:55)" 575
"(15-02-28 16:30:55)" 665
"(15-02-28 16:25:55)" 759
"(15-02-28 16:20:55)" 845
"(15-02-28 16:15:55)" 935
"(15-02-28 16:10:55)" 1027
"(15-02-28 16:05:55)" 1112
"(15-02-28 16:00:55)" 1195
"(15-02-28 15:55:55)" 1271
"(15-02-28 15:50:55)" 1364
"(15-02-28 15:45:55)" 1454
"(15-02-28 15:40:55)" 1527
"(15-02-28 15:35:55)" 1458
"(15-02-28 15:30:55)" 1528
"(15-02-28 15:25:55)" 1763
"(15-02-28 15:20:55)" 1599
"(15-02-28 15:15:55)" 1884
"(15-02-28 15:10:55)" 1950
"(15-02-28 15:05:55)" 2019
"(15-02-28 15:00:55)" 2086
"(15-02-28 14:55:55)" 2140
"(15-02-28 14:50:55)" 2205
"(15-02-28 14:45:55)" 2264
"(15-02-28 14:40:55)" 2326
"(15-02-28 14:35:55)" 2381
"(15-02-28 14:30:55)" 2433
"(15-02-28 14:25:55)" 2478
"(15-02-28 14:20:55)" 2533
"(15-02-28 14:15:55)" 2579
"(15-02-28 14:10:55)" 2639
"(15-02-28 14:05:55)" 2679
"(15-02-28 14:00:55)" 2723
"(15-02-28 13:55:55)" 2768
"(15-02-28 13:50:55)" 2814
"(15-02-28 13:45:55)" 2850
"(15-02-28 13:40:55)" 2899
"(15-02-28 13:35:55)" 2943
"(15-02-28 13:30:55)" 2978
"(15-02-28 13:25:55)" 3001
"(15-02-28 13:20:55)" 3042
"(15-02-28 13:15:55)" 3062
"(15-02-28 13:10:55)" 3098
"(15-02-28 13:05:55)" 3111
"(15-02-28 13:00:55)" 3151
"(15-02-28 12:55:55)" 3194
"(15-02-28 12:50:55)" 3216
"(15-02-28 12:45:55)" 3222
"(15-02-28 12:40:55)" 3251
"(15-02-28 12:35:55)" 3259
"(15-02-28 12:30:55)" 3284
"(15-02-28 12:25:55)" 3287
"(15-02-28 12:20:55)" 3302
"(15-02-28 12:15:55)" 3311
"(15-02-28 12:10:55)" 3314
"(15-02-28 12:05:55)" 3316
"(15-02-28 12:00:55)" 3313
"(15-02-28 11:55:55)" 3330
"(15-02-28 11:50:55)" 3333
"(15-02-28 11:45:55)" 3337
"(15-02-28 11:40:55)" 3356
"(15-02-28 11:35:55)" 3340
"(15-02-28 11:30:55)" 3338
"(15-02-28 11:25:55)" 3346
"(15-02-28 11:20:55)" 3351
"(15-02-28 11:15:55)" 3336
"(15-02-28 11:10:55)" 3315
"(15-02-28 11:05:55)" 3313
"(15-02-28 11:00:55)" 3320
"(15-02-28 10:55:55)" 3298
"(15-02-28 10:50:55)" 3270
"(15-02-28 10:45:55)" 3249
"(15-02-28 10:40:55)" 3237
"(15-02-28 10:35:55)" 3238
"(15-02-28 10:30:55)" 3196
"(15-02-28 10:25:55)" 3172
"(15-02-28 10:20:55)" 3143
"(15-02-28 10:15:55)" 3137
"(15-02-28 10:10:55)" 3124
"(15-02-28 10:05:55)" 3090
"(15-02-28 10:00:55)" 3075
"(15-02-28 09:55:55)" 3044
"(15-02-28 09:50:55)" 3018
"(15-02-28 09:45:55)" 2981
"(15-02-28 09:40:55)" 2946
"(15-02-28 09:35:55)" 2920
"(15-02-28 09:30:55)" 2876
"(15-02-28 09:25:55)" 2817
"(15-02-28 09:20:55)" 2765
"(15-02-28 09:15:55)" 2741
"(15-02-28 09:10:55)" 2716
"(15-02-28 09:05:55)" 2671
"(15-02-28 09:00:55)" 2628
"(15-02-28 08:55:55)" 2577
"(15-02-28 08:50:55)" 2539
"(15-02-28 08:45:55)" 2493
"(15-02-28 08:40:55)" 2453
"(15-02-28 08:35:55)" 2404
"(15-02-28 08:30:55)" 2359
"(15-02-28 08:25:55)" 2306
"(15-02-28 08:20:55)" 2250
"(15-02-28 08:15:55)" 2149
"(15-02-28 08:10:55)" 2083
"(15-02-28 08:05:55)" 2031
"(15-02-28 08:00:55)" 1970
"(15-02-28 07:55:55)" 1912
"(15-02-28 07:50:55)" 1841
"(15-02-28 07:45:55)" 1736
"(15-02-28 07:40:55)" 1647
"(15-02-28 07:35:55)" 1335
"(15-02-28 07:30:55)" 959
"(15-02-28 07:25:55)" 872
"(15-02-28 07:20:55)" 912
"(15-02-28 07:15:55)" 994
"(15-02-28 07:10:55)" 768
"(15-02-28 07:05:55)" 697
"(15-02-28 07:00:55)" 661
"(15-02-28 06:55:55)" 619
"(15-02-28 06:50:55)" 581
"(15-02-28 06:45:55)" 540
"(15-02-28 06:40:55)" 498
"(15-02-28 06:35:55)" 458
"(15-02-28 06:30:55)" 419
"(15-02-28 06:25:55)" 370
"(15-02-28 06:20:55)" 314
"(15-02-28 06:15:55)" 140
"(15-02-28 06:10:55)" 136
"(15-02-28 06:05:55)" 132
"(15-02-28 06:00:55)" 126
"(15-02-28 05:55:55)" 120
"(15-02-28 05:50:55)" 110
"(15-02-28 05:45:55)" 102
"(15-02-28 05:40:55)" 96
"(15-02-28 05:35:55)" 86
"(15-02-28 05:30:55)" 72
"(15-02-28 05:25:55)" 64
"(15-02-28 05:20:55)" 58
"(15-02-28 05:15:55)" 53
"(15-02-28 05:10:55)" 47
"(15-02-28 05:05:55)" 42
"(15-02-28 05:00:55)" 36
"(15-02-28 04:55:55)" 28
"(15-02-28 04:50:55)" 22
"(15-02-28 04:45:55)" 15
"(15-02-28 04:40:55)" 4
"(15-02-28 04:35:55)" 0
"(15-02-28 04:30:55)" 0
"(15-02-28 04:25:55)" 0
"(15-02-28 04:20:55)" 0
"(15-02-28 04:15:55)" 0
"(15-02-28 04:10:55)" 0
"(15-02-28 04:05:55)" 0
"(15-02-27 17:20:53)" 0
"(15-02-27 17:15:53)" 0
"(15-02-27 17:10:53)" 0
"(15-02-27 17:05:53)" 0
"(15-02-27 17:00:53)" 12
"(15-02-27 16:55:53)" 74
"(15-02-27 16:50:53)" 94
"(15-02-27 16:45:53)" 328
"(15-02-27 16:40:53)" 451
"(15-02-27 16:35:53)" 539
"(15-02-27 16:30:53)" 633
"(15-02-27 16:25:53)" 735
"(15-02-27 16:20:53)" 840
"(15-02-27 16:15:53)" 932
"(15-02-27 16:10:53)" 1028
"(15-02-27 16:05:53)" 1124
"(15-02-27 16:00:53)" 1210
"(15-02-27 15:55:53)" 1303
"(15-02-27 15:50:53)" 1445
"(15-02-27 15:45:53)" 1559
"(15-02-27 15:40:53)" 1301
"(15-02-27 15:35:53)" 1654
"(15-02-27 15:30:53)" 1615
"(15-02-27 15:25:53)" 1690
"(15-02-27 15:20:53)" 2280
"(15-02-27 15:15:53)" 2297
"(15-02-27 15:10:53)" 2337
"(15-02-27 15:05:53)" 2128
"(15-02-27 15:00:53)" 2282
"(15-02-27 14:55:53)" 2350
"(15-02-27 14:50:53)" 2106
"(15-02-27 14:45:53)" 2108
"(15-02-27 14:40:53)" 2532
"(15-02-27 14:35:53)" 2663
"(15-02-27 14:30:53)" 2492
"(15-02-27 14:25:53)" 2677
"(15-02-27 14:20:53)" 2606
"(15-02-27 14:15:53)" 2396
"(15-02-27 14:10:53)" 1956
"(15-02-27 14:05:53)" 1679
"(15-02-27 14:00:53)" 2449
"(15-02-27 13:55:53)" 2536
"(15-02-27 13:50:53)" 2580
"(15-02-27 13:45:53)" 2942
"(15-02-27 13:40:53)" 3016
"(15-02-27 13:35:53)" 3047
"(15-02-27 13:30:53)" 3067
"(15-02-27 13:25:53)" 3067
"(15-02-27 13:20:53)" 2910
"(15-02-27 13:15:53)" 2949
"(15-02-27 13:10:53)" 3216
"(15-02-27 13:05:53)" 3241
"(15-02-27 13:00:53)" 3061
"(15-02-27 12:55:53)" 3132
"(15-02-27 12:50:53)" 3172
"(15-02-27 12:45:53)" 3342
"(15-02-27 12:40:53)" 3199
"(15-02-27 12:35:53)" 3208
"(15-02-27 12:30:53)" 3168
"(15-02-27 12:25:53)" 3366
"(15-02-27 12:20:53)" 3373
"(15-02-27 12:15:53)" 3393
"(15-02-27 12:10:53)" 3389
"(15-02-27 12:05:53)" 3395
"(15-02-27 12:00:53)" 3405
"(15-02-27 11:55:53)" 3388
"(15-02-27 11:50:53)" 3399
"(15-02-27 11:45:53)" 3399
"(15-02-27 11:40:53)" 3415
"(15-02-27 11:35:53)" 3426
"(15-02-27 11:30:53)" 3415
"(15-02-27 11:25:53)" 3391
"(15-02-27 11:20:53)" 3367
"(15-02-27 11:15:53)" 3372
"(15-02-27 11:10:53)" 3365
"(15-02-27 11:05:53)" 3361
"(15-02-27 11:00:53)" 3361
"(15-02-27 10:55:53)" 3354
"(15-02-27 10:50:53)" 3338
"(15-02-27 10:45:53)" 3294
"(15-02-27 10:40:53)" 3282
"(15-02-27 10:35:53)" 3254
"(15-02-27 10:30:53)" 3244
"(15-02-27 10:25:53)" 3227
"(15-02-27 10:20:53)" 3210
"(15-02-27 10:15:53)" 3177
"(15-02-27 10:10:53)" 3151
"(15-02-27 10:05:53)" 3126
"(15-02-27 10:00:53)" 3112
"(15-02-27 09:55:53)" 3091
"(15-02-27 09:50:53)" 3056
"(15-02-27 09:45:53)" 3048
"(15-02-27 09:40:53)" 2477
"(15-02-27 09:35:53)" 2621
"(15-02-27 09:30:53)" 2931
"(15-02-27 09:25:53)" 2911
"(15-02-27 09:20:53)" 2885
"(15-02-27 09:15:53)" 2794
"(15-02-27 09:10:53)" 2737
"(15-02-27 09:05:53)" 2533
"(15-02-27 09:00:53)" 2397
"(15-02-27 08:55:53)" 2337
"(15-02-27 08:50:53)" 2412
"(15-02-27 08:45:53)" 2393
"(15-02-27 08:40:53)" 2332
"(15-02-27 08:35:53)" 2316
"(15-02-27 08:30:53)" 2512
"(15-02-27 08:25:53)" 2428
"(15-02-27 08:20:53)" 2264
"(15-02-27 08:15:53)" 1835
"(15-02-27 08:10:53)" 2129
"(15-02-27 08:05:53)" 2079
"(15-02-27 08:00:53)" 1611
"(15-02-27 07:55:53)" 1768
"(15-02-27 07:50:53)" 1876
"(15-02-27 07:45:53)" 1650
"(15-02-27 07:40:53)" 1396
"(15-02-27 07:35:53)" 653
"(15-02-27 07:30:53)" 1251
"(15-02-27 07:25:53)" 1254
"(15-02-27 07:20:53)" 1098
"(15-02-27 07:15:53)" 876
"(15-02-27 07:10:53)" 826
"(15-02-27 07:05:53)" 774
"(15-02-27 07:00:53)" 721
"(15-02-27 06:55:53)" 502
"(15-02-27 06:50:53)" 609
"(15-02-27 06:45:53)" 577
"(15-02-27 06:40:53)" 556
"(15-02-27 06:35:53)" 517
"(15-02-27 06:30:53)" 464
"(15-02-27 06:25:53)" 418
"(15-02-27 06:20:53)" 321
"(15-02-27 06:15:53)" 271
"(15-02-27 06:10:53)" 267
"(15-02-27 06:05:53)" 262
"(15-02-27 06:00:53)" 257
"(15-02-27 05:55:53)" 243
"(15-02-27 05:50:53)" 242
"(15-02-27 05:45:53)" 238
"(15-02-27 05:40:53)" 231
"(15-02-27 05:35:53)" 219
"(15-02-27 05:30:53)" 210
"(15-02-27 05:25:53)" 205
"(15-02-27 05:20:53)" 195
"(15-02-27 05:15:53)" 187
"(15-02-27 05:10:53)" 191
"(15-02-27 05:05:53)" 186
"(15-02-27 05:00:53)" 177
"(15-02-27 04:55:53)" 156
"(15-02-27 04:50:53)" 152
"(15-02-27 04:45:53)" 108
"(15-02-27 04:40:53)" 78
"(15-02-27 04:35:53)" 57
"(15-02-27 04:30:53)" 40
"(15-02-27 04:25:53)" 24
"(15-02-27 04:20:53)" 2
"(15-02-27 04:15:53)" 0
"(15-02-27 04:10:53)" 0
"(15-02-27 04:05:53)" 0
"(15-02-27 04:00:53)" 0
"(15-02-26 17:15:53)" 0
"(15-02-26 17:10:53)" 0
"(15-02-26 17:05:53)" 0
"(15-02-26 17:00:53)" 0
"(15-02-26 16:55:53)" 0
"(15-02-26 16:50:53)" 8
"(15-02-26 16:45:53)" 48
"(15-02-26 16:40:53)" 78
"(15-02-26 16:35:53)" 94
"(15-02-26 16:30:53)" 134
"(15-02-26 16:25:53)" 145
"(15-02-26 16:20:53)" 161
"(15-02-26 16:15:53)" 165
"(15-02-26 16:10:53)" 187
"(15-02-26 16:05:53)" 199
"(15-02-26 16:00:53)" 260
"(15-02-26 15:55:53)" 350
"(15-02-26 15:50:53)" 408
"(15-02-26 15:45:53)" 426
"(15-02-26 15:40:53)" 464
"(15-02-26 15:35:53)" 502
"(15-02-26 15:30:53)" 593
"(15-02-26 15:25:53)" 799
"(15-02-26 15:20:53)" 770
"(15-02-26 15:15:53)" 824
"(15-02-26 15:10:53)" 1097
"(15-02-26 15:05:53)" 753
"(15-02-26 15:00:53)" 545
"(15-02-26 14:55:53)" 492
"(15-02-26 14:50:53)" 488
"(15-02-26 14:45:53)" 517
"(15-02-26 14:40:53)" 401
"(15-02-26 14:35:53)" 426
"(15-02-26 14:30:53)" 497
"(15-02-26 14:25:53)" 633
"(15-02-26 14:20:53)" 747
"(15-02-26 14:15:53)" 643
"(15-02-26 14:10:53)" 672
"(15-02-26 14:05:53)" 675
"(15-02-26 14:00:53)" 901
"(15-02-26 13:55:53)" 1084
"(15-02-26 13:50:53)" 738
"(15-02-26 13:45:53)" 579
"(15-02-26 13:40:53)" 554
"(15-02-26 13:35:53)" 476
"(15-02-26 13:30:53)" 455
"(15-02-26 13:25:53)" 504
"(15-02-26 13:20:53)" 548
"(15-02-26 13:15:53)" 593
"(15-02-26 13:10:53)" 675
"(15-02-26 13:05:53)" 629
"(15-02-26 13:00:53)" 633
"(15-02-26 12:55:53)" 768
"(15-02-26 12:50:53)" 907
"(15-02-26 12:45:53)" 861
"(15-02-26 12:40:53)" 882
"(15-02-26 12:35:53)" 1159
"(15-02-26 12:30:53)" 1027
"(15-02-26 12:25:53)" 903
"(15-02-26 12:20:53)" 1002
"(15-02-26 12:15:53)" 1017
"(15-02-26 12:10:53)" 931
"(15-02-26 12:05:53)" 837
"(15-02-26 12:00:53)" 846
"(15-02-26 11:55:53)" 1054
"(15-02-26 11:50:53)" 1567
"(15-02-26 11:45:53)" 2075
"(15-02-26 11:40:53)" 1631
"(15-02-26 11:35:53)" 1434
"(15-02-26 11:30:53)" 1429
"(15-02-26 11:25:53)" 1147
"(15-02-26 11:20:53)" 1059
"(15-02-26 11:15:53)" 940
"(15-02-26 11:10:53)" 906
"(15-02-26 11:05:53)" 773
"(15-02-26 11:00:53)" 813
"(15-02-26 10:55:53)" 826
"(15-02-26 10:50:53)" 780
"(15-02-26 10:45:53)" 939
"(15-02-26 10:40:53)" 927
"(15-02-26 10:35:53)" 778
"(15-02-26 10:30:53)" 789
"(15-02-26 10:25:53)" 706
"(15-02-26 10:20:53)" 669
"(15-02-26 10:15:53)" 596
"(15-02-26 10:10:53)" 641
"(15-02-26 10:05:53)" 660
"(15-02-26 10:00:53)" 772
"(15-02-26 09:55:53)" 734
"(15-02-26 09:50:53)" 817
"(15-02-26 09:45:53)" 786
"(15-02-26 09:40:53)" 685
"(15-02-26 09:35:53)" 591
"(15-02-26 09:30:53)" 601
"(15-02-26 09:25:53)" 553
"(15-02-26 09:20:53)" 552
"(15-02-26 09:15:53)" 564
"(15-02-26 09:10:53)" 600
"(15-02-26 09:05:53)" 497
"(15-02-26 09:00:53)" 469
"(15-02-26 08:55:53)" 490
"(15-02-26 08:50:53)" 500
"(15-02-26 08:45:53)" 542
"(15-02-26 08:40:53)" 518
"(15-02-26 08:35:53)" 499
"(15-02-26 08:30:53)" 425
"(15-02-26 08:25:53)" 401
"(15-02-26 08:20:53)" 483
"(15-02-26 08:15:53)" 688
"(15-02-26 08:10:53)" 676
"(15-02-26 08:05:53)" 608
"(15-02-26 08:00:53)" 582
"(15-02-26 07:55:53)" 500
"(15-02-26 07:50:53)" 468
"(15-02-26 07:45:53)" 555
"(15-02-26 07:40:53)" 780
"(15-02-26 07:35:53)" 920
"(15-02-26 07:30:53)" 722
"(15-02-26 07:25:53)" 550
"(15-02-26 07:20:53)" 501
"(15-02-26 07:15:53)" 519
"(15-02-26 07:10:53)" 530
"(15-02-26 07:05:53)" 457
"(15-02-26 07:00:53)" 441
"(15-02-26 06:55:53)" 419
"(15-02-26 06:50:53)" 446
"(15-02-26 06:45:53)" 407
"(15-02-26 06:40:53)" 362
"(15-02-26 06:35:53)" 359
"(15-02-26 06:30:53)" 333
"(15-02-26 06:25:53)" 333
"(15-02-26 06:20:53)" 332
